ID,Date
15,0-Apr
9,23-Apr
10,22-Apr
15,24-May
1,4-Feb
6,5-Feb
2,20-Apr
17,8-Feb
8,20-Feb
0,15-May
4,26-Jun
5,3-Jan
9,18-Mar
12,2-Jan
7,6-Apr
11,15-Feb
15,9-Feb
3,14-Apr
18,27-Apr
0,7-Mar
1,24-Apr
6,22-May
11,4-Apr
15,16-Jan
9,6-Mar
3,2-May
2,26-Apr
8,1-Feb
11,26-Mar
14,6-Jun
12,16-Jun
11,25-Apr
17,11-May
4,8-Apr
2,1-May
18,18-Jan
1,11-Jun
5,17-Apr
4,17-Jun
1,20-Feb
16,28-Feb
14,10-Jan
7,26-Apr
9,7-Mar
13,11-Jun
7,8-Mar
19,29-Jan
5,17-Jun
16,4-Apr
19,1-Mar
12,27-Jun
18,20-Jun
8,30-Mar
17,15-Mar
15,5-Apr
7,28-Jun
15,22-Jun
2,7-Apr
11,23-Jan
1,5-Jan
17,0-Mar
10,15-Jun
3,28-Jun
6,23-Apr
12,27-Apr
16,12-Jan
14,23-Apr
0,10-Feb
17,2-Mar
2,7-Apr
1,8-May
11,30-Mar
0,7-May
6,6-May
4,20-Apr
4,6-May
4,10-May
10,30-Apr
18,29-Apr
5,8-Apr
1,14-Mar
9,11-Mar
5,20-Jun
3,1-Mar
3,10-May
16,1-Apr
17,29-Jun
7,3-Mar
11,30-May
11,9-Jan
10,23-Feb
16,11-Jun
19,29-Jan
13,10-Jan
9,10-Mar
9,18-Apr
15,15-Apr
5,3-Jan
9,19-Feb
16,4-Mar
14,22-Feb
12,16-Apr
10,19-Jun
17,0-Jun
5,9-Jun
7,8-Apr
5,5-Feb
2,7-Feb
6,23-Mar
4,30-Feb
14,15-Feb
12,15-Apr
3,26-May
15,20-Jun
10,30-Apr
0,29-Jan
16,28-Jun
0,23-Feb
0,2-May
2,6-Feb
17,18-May
14,5-Apr
4,18-May
7,25-Apr
16,8-Jun
2,20-May
10,24-Feb
18,29-Jan
3,17-Feb
11,17-Jan
